RunID,ExperimentID,FamilyID,UCIComposition,PayloadBits,CodingScheme,CRCBits,CodeRate,BitMismatchCount,BLER,Status
PUCCH_IMPACT_R18,F38-E04-B,F38,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F38-E04-T,F38,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F38-E05-B,F38,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F38-E05-T,F38,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F38-E06-B,F38,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F38-E06-T,F38,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F39-E01-B,F39,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F39-E01-T,F39,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F39-E02-B,F39,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F39-E02-T,F39,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F39-E03-B,F39,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F39-E03-T,F39,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F39-E04-B,F39,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F39-E04-T,F39,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F39-E05-B,F39,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F39-E05-T,F39,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F39-E06-B,F39,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F39-E06-T,F39,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F40-E01-B,F40,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F40-E01-T,F40,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F40-E02-B,F40,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F40-E02-T,F40,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F40-E03-B,F40,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F40-E03-T,F40,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F40-E04-B,F40,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F40-E04-T,F40,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F40-E05-B,F40,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F40-E05-T,F40,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F40-E06-B,F40,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F40-E06-T,F40,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F41-E01-B,F41,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F41-E01-T,F41,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F41-E02-B,F41,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F41-E02-T,F41,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F41-E03-B,F41,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F41-E03-T,F41,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F41-E04-B,F41,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F41-E04-T,F41,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F41-E05-B,F41,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F41-E05-T,F41,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F41-E06-B,F41,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F41-E06-T,F41,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F42-E01-B,F42,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F42-E01-T,F42,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F42-E02-B,F42,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F42-E02-T,F42,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F42-E03-B,F42,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F42-E03-T,F42,CSI_PART1,20,POLAR,11,0.555555555555556,9,1,PASS
PUCCH_IMPACT_R18,F42-E04-B,F42,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F42-E04-T,F42,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F42-E05-B,F42,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F42-E05-T,F42,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F42-E06-B,F42,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F42-E06-T,F42,CSI_PART1,20,POLAR,11,0.555555555555556,8,1,PASS
PUCCH_IMPACT_R18,F43-E01-B,F43,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F43-E01-T,F43,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F43-E02-B,F43,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F43-E02-T,F43,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F43-E03-B,F43,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F43-E03-T,F43,CSI_PART1,20,POLAR,11,0.555555555555556,3,1,PASS
PUCCH_IMPACT_R18,F43-E04-B,F43,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F43-E04-T,F43,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F43-E05-B,F43,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F43-E05-T,F43,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F43-E06-B,F43,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F43-E06-T,F43,CSI_PART1,20,POLAR,11,0.555555555555556,8,1,PASS
PUCCH_IMPACT_R18,F44-E01-B,F44,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F44-E01-T,F44,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F44-E02-B,F44,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F44-E02-T,F44,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F44-E03-B,F44,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F44-E03-T,F44,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F44-E04-B,F44,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F44-E04-T,F44,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F44-E05-B,F44,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F44-E05-T,F44,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F44-E06-B,F44,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F44-E06-T,F44,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F45-E01-B,F45,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F45-E01-T,F45,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F45-E02-B,F45,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F45-E02-T,F45,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F45-E03-B,F45,CSI_PART1,20,POLAR,11,0.555555555555556,20,0,PASS
PUCCH_IMPACT_R18,F45-E03-T,F45,CSI_PART1,20,POLAR,11,0.555555555555556,20,0,PASS
PUCCH_IMPACT_R18,F45-E04-B,F45,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F45-E04-T,F45,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F45-E05-B,F45,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F45-E05-T,F45,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F45-E06-B,F45,CSI_PART1,20,POLAR,11,0.555555555555556,20,0,PASS
PUCCH_IMPACT_R18,F45-E06-T,F45,CSI_PART1,20,POLAR,11,0.555555555555556,20,0,PASS
PUCCH_IMPACT_R18,F46-E01-B,F46,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F46-E01-T,F46,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F46-E02-B,F46,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F46-E02-T,F46,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F46-E03-B,F46,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F46-E03-T,F46,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F46-E04-B,F46,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F46-E04-T,F46,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F46-E05-B,F46,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F46-E05-T,F46,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F46-E06-B,F46,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F46-E06-T,F46,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F47-E01-B,F47,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F47-E01-T,F47,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F47-E02-B,F47,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F47-E02-T,F47,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F47-E03-B,F47,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F47-E03-T,F47,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F47-E04-B,F47,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F47-E04-T,F47,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F47-E05-B,F47,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F47-E05-T,F47,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F47-E06-B,F47,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F47-E06-T,F47,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F48-E01-B,F48,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F48-E01-T,F48,CSI_PART1,20,POLAR,11,0.15625,20,0,PASS
PUCCH_IMPACT_R18,F48-E02-B,F48,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F48-E02-T,F48,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F48-E03-B,F48,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F48-E03-T,F48,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F48-E04-B,F48,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F48-E04-T,F48,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F48-E05-B,F48,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F48-E05-T,F48,CSI_PART1,20,POLAR,11,0.0694444444444444,20,0,PASS
PUCCH_IMPACT_R18,F48-E06-B,F48,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F48-E06-T,F48,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F49-E01-B,F49,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F49-E01-T,F49,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F49-E02-B,F49,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F49-E02-T,F49,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F49-E03-B,F49,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F49-E03-T,F49,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F49-E04-B,F49,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F49-E04-T,F49,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F49-E05-B,F49,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F49-E05-T,F49,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F49-E06-B,F49,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F49-E06-T,F49,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F50-E01-B,F50,CSI_PART1,24,POLAR,11,0.1875,24,1,PASS
PUCCH_IMPACT_R18,F50-E01-T,F50,CSI_PART1,36,POLAR,11,0.28125,36,1,PASS
PUCCH_IMPACT_R18,F50-E02-B,F50,CSI_PART1,36,POLAR,11,0.28125,36,1,PASS
PUCCH_IMPACT_R18,F50-E02-T,F50,CSI_PART1,48,POLAR,11,0.375,48,1,PASS
PUCCH_IMPACT_R18,F50-E03-B,F50,CSI_PART1,48,POLAR,11,0.375,0,0,PASS
PUCCH_IMPACT_R18,F50-E03-T,F50,CSI_PART1,60,POLAR,11,0.46875,0,0,PASS
PUCCH_IMPACT_R18,F50-E04-B,F50,CSI_PART1,60,POLAR,11,0.46875,0,0,PASS
PUCCH_IMPACT_R18,F50-E04-T,F50,CSI_PART1,72,POLAR,11,0.5625,0,0,PASS
PUCCH_IMPACT_R18,F50-E05-B,F50,CSI_PART1,72,POLAR,11,0.5625,72,1,PASS
PUCCH_IMPACT_R18,F50-E05-T,F50,CSI_PART1,84,POLAR,11,0.65625,84,1,PASS
PUCCH_IMPACT_R18,F50-E06-B,F50,CSI_PART1,84,POLAR,11,0.65625,0,0,PASS
PUCCH_IMPACT_R18,F50-E06-T,F50,CSI_PART1,96,POLAR,11,0.75,0,0,PASS
